"device_id","timestamp","acoustic","confidence_score","leak_level","led_color","led_on","model_score","moisture","temperature","vibration"
"node02","1777501330","26403.66","0.011756","","","","","null","null","26"
"node02","1777501331","25490.23","0.027354","","","","","null","null","20"
"node02","1777501332","25892.22","0.002037","","","","","null","null","293"
"node02","1777501333","26768.89","0.010051","","","","","null","null","287"
"node02","1777501334","27889.1","0.004073","","","","","null","null","95"
"node02","1777501335","26543.73","0.012556","","","","","null","null","50"
"node02","1777501336","27255.53","0.10377","","","","","null","null","297"
"node02","1777501337","26382.23","0.005351","","","","","null","null","44"
"node02","1777501338","26363.85","0.009187","","","","","null","null","236"
"node02","1777501339","24849.05","0.021742","","","","","null","null","134"
"node02","1777501340","27519.54","0.001033","","","","","null","null","21"
"node02","1777501341","26273.42","0.047854","","","","","null","null","56"
"node02","1777501343","26740.66","0.00313","","","","","null","null","97"
"node02","1777501344","24322.61","0.010118","","","","","null","null","123"
"node02","1777501345","26718.05","0.000802","","","","","null","null","124"
"node02","1777501346","25545.49","0.016337","","","","","null","null","74"
"node02","1777501347","25312.91","0.020364","","","","","null","null","238"
"node02","1777501348","26539.99","0.025324","","","","","null","null","250"
"node02","1777501349","26989.92","0.001602","","","","","null","null","133"
"node02","1777501350","25356.26","0.021085","","","","","null","null","193"
"node02","1777501351","25730.05","0.017207","","","","","null","null","197"
"node02","1777501352","26819.23","0.050248","","","","","null","null","213"
"node02","1777501353","25633.41","0.04689","","","","","null","null","98"
"node02","1777501354","22922.73","0.01491","","","","","null","null","98"
"node02","1777501355","24560.04","0.00473","","","","","null","null","215"
"node02","1777501356","25440.59","0.001253","","","","","null","null","154"
"node02","1777501357","25624.28","0.007047","","","","","null","null","136"
"node02","1777501358","25055.03","0.003863","","","","","null","null","147"
"node02","1777501360","26469.35","0.042726","","","","","null","null","22"
"node02","1777501361","25440.06","0.036658","","","","","null","null","125"
"node02","1777501362","29182.66","0.001262","","","","","null","null","220"
"node02","1777501363","24521.93","0.004307","","","","","null","null","96"
"node02","1777501364","24758.58","0.645115","","","","","null","null","66"
"node02","1777501365","27801.03","0.013822","","","","","null","null","314"
"node02","1777501366","27220.19","0.007816","","","","","null","null","254"
"node02","1777501367","27761.48","0.016486","","","","","null","null","148"
"node02","1777501368","24032.3","0.011364","","","","","null","null","77"
"node02","1777501369","26195.86","0.015309","","","","","null","null","245"
"node02","1777501370","25668.44","0.017434","","","","","null","null","168"
"node02","1777501371","28492.49","0.015049","","","","","null","null","152"
"node02","1777501372","26632.02","0.001967","","","","","null","null","89"
"node02","1777501373","25167.77","0.006271","","","","","null","null","218"
"node02","1777501374","27084.51","0.004413","","","","","null","null","81"
"node02","1777501376","24019.21","0.010755","","","","","null","null","89"
"node02","1777501377","26720.06","0.004151","","","","","null","null","128"
"node02","1777501378","26661.63","0.003883","","","","","null","null","267"
"node02","1777501379","28603.17","0.001466","","","","","null","null","63"
"node02","1777501380","26310.02","0.008976","","","","","null","null","45"
"node02","1777501381","22123.84","0.067987","","","","","null","null","111"
"node02","1777501382","23122.17","0.033835","","","","","null","null","238"
"node02","1777501383","26045.15","0.012105","","","","","null","null","226"
"node02","1777501384","25229.69","0.134932","","","","","null","null","235"
"node02","1777501385","25645.64","0.00276","","","","","null","null","94"
"node02","1777501386","26950.1","0.024344","","","","","null","null","50"
"node02","1777501387","27368.24","0.003276","","","","","null","null","84"
"node02","1777501388","26969.8","0.022346","","","","","null","null","208"
"node02","1777501389","25990.94","0.01768","","","","","null","null","364"
"node02","1777501390","26791.28","0.181517","","","","","null","null","398"
"node02","1777501391","26748.73","0.001155","","","","","null","null","251"
"node02","1777501393","25515.2","0.017273","","","","","null","null","78"
"node02","1777501394","26638.29","0.006438","","","","","null","null","364"
"node02","1777501395","24963.43","0.235756","","","","","null","null","191"
"node02","1777501396","27129.07","0.000747","","","","","null","null","241"
"node02","1777501397","26988.57","0.001781","","","","","null","null","207"
"node02","1777501398","26711.19","0.002893","","","","","null","null","103"
"node02","1777501399","25474.87","0.00847","","","","","null","null","152"
"node02","1777501400","25942.46","0.001128","","","","","null","null","105"
"node02","1777501401","27191.36","0.022375","","","","","null","null","73"
"node02","1777501402","26336.28","0.066122","","","","","null","null","58"
"node02","1777501403","26461.73","0.004169","","","","","null","null","180"
"node02","1777501404","27301.4","0.003307","","","","","null","null","138"
"node02","1777501405","23421.85","0.022039","","","","","null","null","172"
"node02","1777501406","26906.94","0.002063","","","","","null","null","197"
"node02","1777501407","26297.54","0.355423","","","","","null","null","92"
"node02","1777501409","28038.12","0.048761","","","","","null","null","132"
"node02","1777501410","27055.32","0.058119","","","","","null","null","57"
"node02","1777501411","26691.14","0.00274","","","","","null","null","148"
"node02","1777501412","27623.96","0.427325","","","","","null","null","375"
"node02","1777501413","25258.54","0.007438","","","","","null","null","200"
"node02","1777501414","24577.55","0.011938","","","","","null","null","258"
"node02","1777501415","23309.04","0.008783","","","","","null","null","230"
"node02","1777501416","23455.23","0.068634","","","","","null","null","116"
"node02","1777501417","26835.88","0.105009","","","","","null","null","222"
"node02","1777501418","25748.75","0.013949","","","","","null","null","87"
"node02","1777501419","26963.95","0.004722","","","","","null","null","69"
"node02","1777501420","23430.23","0.006927","","","","","null","null","210"
"node02","1777501421","26555.48","0.003639","","","","","null","null","77"
"node02","1777501422","20690.39","0.999969","","","","","null","null","78"
"node02","1777501423","2095.73","0.999971","","","","","null","null","207"
"node02","1777501424","4962.87","0.999649","","","","","null","null","262"
"node02","1777501426","3719.67","0.999916","","","","","null","null","165"
"node02","1777501427","2771.76","0.999911","","","","","null","null","52"
"node02","1777501428","2990.75","0.99992","","","","","null","null","173"
"node02","1777501429","4741.11","0.999625","","","","","null","null","40"
"node02","1777501430","2528.91","0.999907","","","","","null","null","231"
"node02","1777501431","3381.56","0.999654","","","","","null","null","54"
"node02","1777501432","4016.51","0.999735","","","","","null","null","83"
"node02","1777501433","4324.89","0.99964","","","","","null","null","216"
"node02","1777501434","3287.47","0.999825","","","","","null","null","188"
"node02","1777501435","4848.23","0.999913","","","","","null","null","65"
"node02","1777501436","3178.09","0.999865","","","","","null","null","40"
"node02","1777501437","5760.33","0.999446","","","","","null","null","83"
"node02","1777501438","2153.2","0.999944","","","","","null","null","74"
"node02","1777501439","2179.69","0.999897","","","","","null","null","148"
"node02","1777501440","1950.82","0.99997","","","","","null","null","80"
"node02","1777501442","3560.03","0.999883","","","","","null","null","233"
"node02","1777501443","1499.38","0.999981","","","","","null","null","51"
"node02","1777501444","2960.95","0.999946","","","","","null","null","49"
"node02","1777501445","4333.76","0.999615","","","","","null","null","61"
"node02","1777501446","2206","0.999975","","","","","null","null","134"
"node02","1777501447","1476.39","0.999977","","","","","null","null","144"
"node02","1777501448","2388.41","0.99998","","","","","null","null","187"
"node02","1777501449","2211.39","0.999931","","","","","null","null","82"
"node02","1777501450","1889.32","0.999984","","","","","null","null","342"
"node02","1777501451","4202.74","0.9994","","","","","null","null","44"
"node02","1777501452","2814.72","0.999857","","","","","null","null","156"
"node02","1777501453","2128.68","0.999971","","","","","null","null","71"
"node02","1777501454","1037.99","0.99999","","","","","null","null","51"
"node02","1777501455","3510.12","0.999786","","","","","null","null","238"
"node02","1777501456","2165.1","0.999981","","","","","null","null","243"
"node02","1777501458","1580.31","0.999938","","","","","null","null","74"
"node02","1777501459","3762.78","0.999684","","","","","null","null","69"
"node02","1777501460","2564.89","0.999976","","","","","null","null","47"
"node02","1777501461","3179.39","0.999846","","","","","null","null","311"
"node02","1777501462","1261.79","0.99998","","","","","null","null","164"
"node02","1777501463","1370.69","0.99999","","","","","null","null","96"
"node02","1777501464","1865.43","0.999982","","","","","null","null","261"
"node02","1777501465","4359.73","0.999612","","","","","null","null","95"
"node02","1777501466","1412.58","0.999968","","","","","null","null","206"
"node02","1777501467","1794.75","0.999977","","","","","null","null","48"
"node02","1777501468","2706.29","0.999941","","","","","null","null","137"
"node02","1777501469","6000.6","0.998306","","","","","null","null","236"
"node02","1777501470","2101.46","0.999982","","","","","null","null","83"
"node02","1777501471","1716.32","0.999973","","","","","null","null","62"
"node02","1777501472","22903.09","0.018713","","","","","null","null","232"
"node02","1777501473","2429.58","0.999973","","","","","null","null","146"
"node02","1777501475","3213.68","0.999899","","","","","null","null","290"
"node02","1777501476","2947.14","0.999843","","","","","null","null","75"
"node02","1777501477","2454.74","0.999929","","","","","null","null","70"
"node02","1777501478","2593.52","0.999983","","","","","null","null","71"
"node02","1777501479","1049.07","0.999986","","","","","null","null","140"
"node02","1777501480","3042.64","0.999947","","","","","null","null","102"
"node02","1777501481","5280.87","0.999048","","","","","null","null","165"
"node02","1777501482","1221.5","0.999985","","","","","null","null","100"
"node02","1777501483","1173.18","0.999988","","","","","null","null","38"
"node02","1777501484","5068.26","0.998656","","","","","null","null","83"
"node02","1777501485","1576.72","0.999978","","","","","null","null","47"
"node02","1777501486","1456.48","0.99999","","","","","null","null","259"
"node02","1777501487","2000.68","0.999973","","","","","null","null","97"
"node02","1777501488","7982.26","0.92323","","","","","null","null","332"
"node02","1777501489","2615.98","0.999968","","","","","null","null","53"
"node02","1777501491","1935.95","0.999943","","","","","null","null","103"
"node02","1777501492","23508.12","0.501937","","","","","null","null","63"
"node02","1777501493","2276.11","0.999953","","","","","null","null","50"
"node02","1777501494","1520.32","0.999967","","","","","null","null","149"
"node02","1777501495","1865.16","0.999967","","","","","null","null","313"
"node02","1777501496","796.89","0.999992","","","","","null","null","72"
"node02","1777501497","2580.89","0.999894","","","","","null","null","39"
"node02","1777501498","3070.89","0.999952","","","","","null","null","221"
"node02","1777501499","3111.81","0.999762","","","","","null","null","89"
"node02","1777501500","1400.35","0.999986","","","","","null","null","95"
"node02","1777501501","1907.91","0.999983","","","","","null","null","62"
"node02","1777501502","2376.81","0.999918","","","","","null","null","63"
"node02","1777501503","1642.36","0.999976","","","","","null","null","74"
"node02","1777501504","770.26","0.999994","","","","","null","null","145"
"node02","1777501505","2798.4","0.999946","","","","","null","null","69"
"node02","1777501506","1434.78","0.999968","","","","","null","null","93"
"node02","1777501508","2632.3","0.999928","","","","","null","null","328"
"node02","1777501509","2747.54","0.999959","","","","","null","null","67"
"node02","1777501510","1727.49","0.999975","","","","","null","null","40"
"node02","1777501511","1492.56","0.999985","","","","","null","null","241"
"node02","1777501512","5283.94","0.999435","","","","","null","null","55"
"node02","1777501513","3842.7","0.999718","","","","","null","null","180"
"node02","1777501514","3218.16","0.999928","","","","","null","null","58"
"node02","1777501515","2800.95","0.999902","","","","","null","null","249"
"node02","1777501516","3182.06","0.999803","","","","","null","null","98"
"node02","1777501517","1053.23","0.99998","","","","","null","null","83"
"node02","1777501518","2962.4","0.999788","","","","","null","null","78"
"node02","1777501519","1531.25","0.999972","","","","","null","null","54"
"node02","1777501520","6785.64","0.997633","","","","","null","null","345"
"node02","1777501521","2088.16","0.999986","","","","","null","null","132"
"node02","1777501522","1618.11","0.999986","","","","","null","null","80"
"node02","1777501524","1600.75","0.999981","","","","","null","null","59"
"node02","1777501525","1485.8","0.999979","","","","","null","null","378"
"node02","1777501526","4084.22","0.999991","","","","","null","null","295"
"node02","1777501527","4401.23","0.999178","","","","","null","null","115"
"node02","1777501528","1400.77","0.99999","","","","","null","null","71"
"node02","1777501529","1886.47","0.999984","","","","","null","null","144"
"node02","1777501530","18312.18","0.02118","","","","","null","null","119"
"node02","1777501531","27613.55","0.006875","","","","","null","null","294"
"node02","1777501532","2316.3","0.999925","","","","","null","null","44"
"node02","1777501533","5687.68","0.999655","","","","","null","null","53"
"node02","1777501534","2743.6","0.999902","","","","","null","null","244"
"node02","1777501535","1481.71","0.999963","","","","","null","null","65"
"node02","1777501536","4109.37","0.999558","","","","","null","null","145"
"node02","1777501537","1410.03","0.999986","","","","","null","null","331"
"node02","1777501538","984.83","0.999988","","","","","null","null","208"
"node02","1777501539","1237.2","0.999991","","","","","null","null","51"
"node02","1777501541","3195.66","0.999923","","","","","null","null","83"
"node02","1777501542","2372.59","0.999957","","","","","null","null","177"
"node02","1777501543","4182.02","0.999329","","","","","null","null","213"
"node02","1777501544","1241.34","0.999988","","","","","null","null","310"
"node02","1777501545","2499.27","0.999823","","","","","null","null","234"
"node02","1777501546","2501.12","0.999888","","","","","null","null","260"
"node02","1777501547","3405.36","0.999821","","","","","null","null","219"
"node02","1777501548","2853.64","0.999841","","","","","null","null","46"
"node02","1777501549","4902.94","0.999259","","","","","null","null","206"
"node02","1777501550","1912.65","0.999968","","","","","null","null","95"
"node02","1777501551","2825.68","0.999884","","","","","null","null","92"
"node02","1777501552","9962.07","0.951467","","","","","null","null","215"
"node02","1777501553","1528.47","0.999985","","","","","null","null","99"
"node02","1777501554","3410.66","0.999769","","","","","null","null","211"
"node02","1777501555","968.02","0.999993","","","","","null","null","167"
"node02","1777501557","3269.03","0.999854","","","","","null","null","42"
"node02","1777501558","1977.59","0.999998","","","","","null","null","310"
"node02","1777501559","2458.6","0.999916","","","","","null","null","68"
"node02","1777501560","2313.28","0.999959","","","","","null","null","335"
"node02","1777501561","1689.09","0.999976","","","","","null","null","60"
"node02","1777501562","2738.06","0.999904","","","","","null","null","67"
"node02","1777501563","3643.85","0.999872","","","","","null","null","75"
"node02","1777501564","2767.67","0.999942","","","","","null","null","152"
"node02","1777501565","16172.28","0.453767","","","","","null","null","65"
"node02","1777501566","4002.49","0.999741","","","","","null","null","50"
"node02","1777501567","4019.35","0.999538","","","","","null","null","142"
"node02","1777501568","3754.49","0.99963","","","","","null","null","92"
"node02","1777501569","3516.14","0.999959","","","","","null","null","53"
"node02","1777501570","2078.58","0.99996","","","","","null","null","127"
"node02","1777501571","3081.82","0.999972","","","","","null","null","86"
"node02","1777501572","2940.28","0.999946","","","","","null","null","271"
"node02","1777501574","4119.93","0.99988","","","","","null","null","239"
"node02","1777501575","2541.89","0.999967","","","","","null","null","292"
"node02","1777501576","1513.66","0.999979","","","","","null","null","166"
"node02","1777501577","2582.17","0.999972","","","","","null","null","238"
"node02","1777501578","2990.48","0.999944","","","","","null","null","65"
"node02","1777501579","2173.54","0.999982","","","","","null","null","167"
"node02","1777501580","7119.37","0.994791","","","","","null","null","74"
"node02","1777501581","2795.27","0.999953","","","","","null","null","126"
"node02","1777501582","6102.5","0.998669","","","","","null","null","71"
"node02","1777501583","3412.08","0.999868","","","","","null","null","61"
"node02","1777501584","3150.51","0.999885","","","","","null","null","64"
"node02","1777501585","2136.2","0.999984","","","","","null","null","235"
"node02","1777501586","3070.64","0.999813","","","","","null","null","206"
"node02","1777501587","3363.18","0.999796","","","","","null","null","99"
"node02","1777501588","3237.52","0.999794","","","","","null","null","336"
"node02","1777501590","3888.37","0.999772","","","","","null","null","218"
"node02","1777501591","3771.25","0.999921","","","","","null","null","117"
"node02","1777501592","3549.64","0.999796","","","","","null","null","127"
"node02","1777501593","2644.15","0.999972","","","","","null","null","347"
"node02","1777501594","2428.17","0.99996","","","","","null","null","126"
"node02","1777501595","2695.09","0.999945","","","","","null","null","332"
"node02","1777501596","3168.87","0.999692","","","","","null","null","344"
"node02","1777501597","3919.18","0.999715","","","","","null","null","141"
"node02","1777501598","2691.69","0.999909","","","","","null","null","39"
"node02","1777501599","3063.84","0.999887","","","","","null","null","80"
"node02","1777501600","2741.12","0.999957","","","","","null","null","92"
"node02","1777501601","2118.1","0.99992","","","","","null","null","94"
"node02","1777501602","1957.71","0.999981","","","","","null","null","131"
"node02","1777501603","5188.38","0.999582","","","","","null","null","331"
"node02","1777501604","4361.85","0.999896","","","","","null","null","216"
"node02","1777501606","2472.98","0.999965","","","","","null","null","247"
"node02","1777501607","5273.32","0.999873","","","","","null","null","319"
"node02","1777501608","6020.85","0.999171","","","","","null","null","116"
"node02","1777501609","4450.55","0.999773","","","","","null","null","203"
"node02","1777501610","3703.62","0.999831","","","","","null","null","497"
"node02","1777501611","2148.7","0.999921","","","","","null","null","60"
"node02","1777501612","3427.71","0.999951","","","","","null","null","100"
"node02","1777501613","1331.27","0.999987","","","","","null","null","173"
"node02","1777501614","1469.75","0.999972","","","","","null","null","254"
"node02","1777501615","3532.5","0.999716","","","","","null","null","61"
"node02","1777501616","2597.82","0.99988","","","","","null","null","235"
"node02","1777501617","4071.48","0.999795","","","","","null","null","158"
"node02","1777501618","2692.26","0.999914","","","","","null","null","59"
"node02","1777501619","1004.64","0.999995","","","","","null","null","106"
"node02","1777501620","2027.39","0.999956","","","","","null","null","53"
"node02","1777501621","4907.95","0.999503","","","","","null","null","111"
"node02","1777501623","1383.98","0.999976","","","","","null","null","129"
"node02","1777501624","3504.88","0.999511","","","","","null","null","44"
"node02","1777501625","2803.28","0.999883","","","","","null","null","129"
"node02","1777501626","18252.32","0.622484","","","","","null","null","409"
"node02","1777501627","3010.49","0.999919","","","","","null","null","169"
"node02","1777501628","5755.6","0.999051","","","","","null","null","143"
"node02","1777501629","1886.78","0.999959","","","","","null","null","69"
"node02","1777501630","2625.26","0.999957","","","","","null","null","49"
"node02","1777501631","5404.02","0.9999","","","","","null","null","60"
"node02","1777501632","2946.64","0.999966","","","","","null","null","43"
"node02","1777501633","2962.11","0.999827","","","","","null","null","52"
"node02","1777501634","2079.95","0.999973","","","","","null","null","330"
"node02","1777501635","2932.88","0.999889","","","","","null","null","269"
"node02","1777501636","4991.13","0.999113","","","","","null","null","249"
"node02","1777501637","2862.66","0.999851","","","","","null","null","101"
"node02","1777501639","28730.06","0.999954","","","","","null","null","39"
"node02","1777501640","2050.67","0.999982","","","","","null","null","103"
"node02","1777501641","3271.35","0.999954","","","","","null","null","74"
"node02","1777501642","2905.75","0.999874","","","","","null","null","307"
"node02","1777501643","1739.25","0.999965","","","","","null","null","45"
"node02","1777501644","8045.81","0.971657","","","","","null","null","82"
"node02","1777501645","10136.46","0.999859","","","","","null","null","54"
"node02","1777501646","3592.5","0.999768","","","","","null","null","165"
"node02","1777501647","2635.08","0.99991","","","","","null","null","163"
"node02","1777501648","4222.9","0.999539","","","","","null","null","166"
"node02","1777501649","1611.3","0.999942","","","","","null","null","51"
"node02","1777501650","4420.25","0.999303","","","","","null","null","64"
"node02","1777501651","1664.03","0.999981","","","","","null","null","36"
"node02","1777501652","3026.43","0.999911","","","","","null","null","153"
"node02","1777501653","2755.71","0.999881","","","","","null","null","237"
"node02","1777501654","1806.17","0.999981","","","","","null","null","174"
"node02","1777501656","3737.88","0.999876","","","","","null","null","62"
"node02","1777501657","6983.42","0.994124","","","","","null","null","47"
"node02","1777501658","2531.58","0.999983","","","","","null","null","230"
"node02","1777501659","1547.66","0.99998","","","","","null","null","101"
"node02","1777501660","4621.63","0.999166","","","","","null","null","173"
"node02","1777501661","3592.67","0.999822","","","","","null","null","48"
"node02","1777501662","2194.89","0.999962","","","","","null","null","254"
"node02","1777501663","4424.41","0.999731","","","","","null","null","90"
"node02","1777501664","4921.01","0.999597","","","","","null","null","251"
"node02","1777501665","3440.98","0.999949","","","","","null","null","93"
"node02","1777501666","2978.95","0.999909","","","","","null","null","62"
"node02","1777501667","5209.88","0.998273","","","","","null","null","41"
"node02","1777501668","2806.09","0.999867","","","","","null","null","47"
"node02","1777501669","3961.19","0.99977","","","","","null","null","240"
"node02","1777501670","6764.02","0.992693","","","","","null","null","223"
"node02","1777501672","5501.68","0.997788","","","","","null","null","232"
"node02","1777501673","3510.61","0.999902","","","","","null","null","101"
"node02","1777501674","9217.99","0.755066","","","","","null","null","524"
"node02","1777501675","12631.22","0.943832","","","","","null","null","129"
"node02","1777501676","6751.88","0.988263","","","","","null","null","327"
"node02","1777501677","3941.4","0.999936","","","","","null","null","223"
"node02","1777501678","3188.11","0.99982","","","","","null","null","83"
"node02","1777501679","6943.54","0.998642","","","","","null","null","191"
"node02","1777501680","4193.35","0.999034","","","","","null","null","54"
"node02","1777501681","3379.37","0.999921","","","","","null","null","175"
"node02","1777501682","2627.05","0.999971","","","","","null","null","49"
"node02","1777501683","4243.81","0.999795","","","","","null","null","140"
"node02","1777501684","6218.31","0.999775","","","","","null","null","291"
"node02","1777501685","3901.02","0.999814","","","","","null","null","145"
"node02","1777501686","8454.32","0.999999","","","","","null","null","303"
"node02","1777501687","25290.24","0.999999","","","","","null","null","150"
"node02","1777501689","3536.36","0.999953","","","","","null","null","164"
"node02","1777501690","2431.16","0.999952","","","","","null","null","314"
"node02","1777501691","1620.87","0.999982","","","","","null","null","47"
"node02","1777501692","4403.94","0.999341","","","","","null","null","109"
"node02","1777501693","3047.09","0.999999","","","","","null","null","233"
"node02","1777501694","12599.32","0.669757","","","","","null","null","212"
"node02","1777501695","5363.5","0.999468","","","","","null","null","54"
"node02","1777501696","2167.01","0.999956","","","","","null","null","55"
"node02","1777501697","5939.38","0.998274","","","","","null","null","150"
"node02","1777501698","1713.21","0.999954","","","","","null","null","67"
"node02","1777501699","5700.23","0.999715","","","","","null","null","176"
"node02","1777501700","15096.3","0.490092","","","","","null","null","77"
"node02","1777501701","4090.21","0.999486","","","","","null","null","32"
"node02","1777501702","18104.79","0.030181","","","","","null","null","259"
"node02","1777501703","3336.15","0.999877","","","","","null","null","94"
"node02","1777501705","5524.37","0.998011","","","","","null","null","177"
"node02","1777501706","10453.66","0.74037","","","","","null","null","152"
"node02","1777501707","2384.67","0.999967","","","","","null","null","65"
"node02","1777501708","7682.88","0.987521","","","","","null","null","80"
"node02","1777501709","1440.79","0.999987","","","","","null","null","227"
"node02","1777501710","8658.76","0.991708","","","","","null","null","123"
"node02","1777501711","2873.32","0.999869","","","","","null","null","39"
"node02","1777501712","7362.88","0.989562","","","","","null","null","39"
"node02","1777501713","1157.96","0.999981","","","","","null","null","164"
"node02","1777501714","13225.95","0.997826","","","","","null","null","95"
"node02","1777501715","1809.23","0.999988","","","","","null","null","241"
"node02","1777501716","17227.36","0.998213","","","","","null","null","76"
"node02","1777501717","19501.73","0.016806","","","","","null","null","44"
"node02","1777501718","24968.16","0.001104","","","","","null","null","235"
"node02","1777501719","13633.05","0.952788","","","","","null","null","315"
"node02","1777501720","2044.39","0.999972","","","","","null","null","208"
"node02","1777501722","6621.5","0.997229","","","","","null","null","92"
"node02","1777501723","8830.86","0.969484","","","","","null","null","139"
"node02","1777501724","1726.76","0.99997","","","","","null","null","163"
"node02","1777501725","2911.23","0.999836","","","","","null","null","326"
"node02","1777501726","2272.54","0.999949","","","","","null","null","41"
"node02","1777501727","2555.59","0.99994","","","","","null","null","178"
"node02","1777501728","3214.23","0.999935","","","","","null","null","40"
"node02","1777501729","3540.26","0.999966","","","","","null","null","300"
"node02","1777501730","2218.01","0.99993","","","","","null","null","53"
"node02","1777501731","5846.55","0.997604","","","","","null","null","60"
"node02","1777501732","2002.77","0.99995","","","","","null","null","368"
"node02","1777501733","4167.5","0.999701","","","","","null","null","51"
"node02","1777501734","3093.65","0.999935","","","","","null","null","159"
"node02","1777501735","2441.57","0.999966","","","","","null","null","265"
"node02","1777501736","4626.72","0.999384","","","","","null","null","46"
"node02","1777501738","4496.87","0.999183","","","","","null","null","88"
"node02","1777501739","2905.51","0.999964","","","","","null","null","320"
"node02","1777501740","2522.28","0.999983","","","","","null","null","41"
"node02","1777501741","2095.53","0.99995","","","","","null","null","55"
"node02","1777501742","14784.58","0.818602","","","","","null","null","44"
"node02","1777501743","9801.46","0.993591","","","","","null","null","49"
"node02","1777501744","23276.84","0.999857","","","","","null","null","162"
"node02","1777501745","5301.59","0.999491","","","","","null","null","84"
"node02","1777501746","9022.42","0.939296","","","","","null","null","300"
"node02","1777501747","3407.76","0.999771","","","","","null","null","41"
"node02","1777501748","31494.8","0.000002","","","","","null","null","106"
"node02","1777501749","1978.37","0.999988","","","","","null","null","74"
"node02","1777501750","9758.44","0.960441","","","","","null","null","186"
"node02","1777501751","5818.65","0.999771","","","","","null","null","101"
"node02","1777501752","11442.27","0.358125","","","","","null","null","38"
"node02","1777501753","22165.09","0.999233","","","","","null","null","222"
"node02","1777501755","1209.58","0.999987","","","","","null","null","62"
"node02","1777501756","1643.25","0.999981","","","","","null","null","43"
"node02","1777501757","15717.09","1","","","","","null","null","230"
"node02","1777501758","1790.3","0.999971","","","","","null","null","311"
"node02","1777501759","2267.23","0.999874","","","","","null","null","711"
"node02","1777501760","1856","0.999984","","","","","null","null","486"
"node02","1777501761","2453.6","0.999943","","","","","null","null","346"
"node02","1777501762","3353.13","0.999827","","","","","null","null","575"
"node02","1777501763","2101.52","0.999938","","","","","null","null","347"
"node02","1777501764","6834.64","0.99726","","","","","null","null","661"
"node02","1777501765","2531.62","0.999951","","","","","null","null","507"
"node02","1777501766","1885.47","0.99995","","","","","null","null","378"
"node02","1777501767","4324.27","0.999786","","","","","null","null","359"
"node02","1777501768","2565.18","0.999933","","","","","null","null","273"
"node02","1777501769","1911.39","0.999945","","","","","null","null","285"
"node02","1777501771","2251.87","0.999997","","","","","null","null","251"
"node02","1777501772","2489.5","0.999875","","","","","null","null","278"
"node02","1777501773","5544.39","0.999356","","","","","null","null","295"
"node02","1777501774","2893.52","0.999869","","","","","null","null","298"
"node02","1777501775","2768.63","0.99994","","","","","null","null","239"
"node02","1777501776","7673.55","0.985395","","","","","null","null","348"
"node02","1777501777","5947.54","0.999977","","","","","null","null","356"
"node02","1777501778","1525.59","0.999983","","","","","null","null","83"
"node02","1777501779","2672.61","0.999952","","","","","null","null","346"
"node02","1777501780","3634.69","0.999806","","","","","null","null","78"
"node02","1777501781","3544.11","0.99992","","","","","null","null","42"
"node02","1777501782","4509.1","0.999729","","","","","null","null","87"
"node02","1777501783","1671.54","0.99998","","","","","null","null","344"
"node02","1777501784","2059.8","0.99997","","","","","null","null","138"
"node02","1777501785","5399.99","0.998617","","","","","null","null","52"
"node02","1777501786","2132.08","0.999966","","","","","null","null","132"
"node02","1777501788","2319.91","1","","","","","null","null","61"
"node02","1777501789","2295.52","0.999929","","","","","null","null","41"
"node02","1777501790","1414.26","0.999994","","","","","null","null","253"
"node02","1777501791","3963.41","0.999844","","","","","null","null","86"
"node02","1777501792","3075.9","0.999856","","","","","null","null","242"
"node02","1777501793","12203.42","0.921643","","","","","null","null","285"
"node02","1777501794","2009.04","0.999952","","","","","null","null","313"
"node02","1777501795","3418.43","0.999911","","","","","null","null","237"
"node02","1777501796","8183.55","0.978126","","","","","null","null","31"
"node02","1777501797","11362.77","0.27964","","","","","null","null","73"
"node02","1777501798","4240.86","1","","","","","null","null","49"
"node02","1777501799","3293.29","0.999917","","","","","null","null","52"
"node02","1777501800","4434.36","0.999883","","","","","null","null","34"
"node02","1777501801","6286.97","0.998561","","","","","null","null","166"
"node02","1777501802","2712.22","0.999841","","","","","null","null","231"
"node02","1777501803","12460.01","0.989543","","","","","null","null","222"
"node02","1777501805","842.91","0.999997","","","","","null","null","38"
"node02","1777501806","8895.33","0.923977","","","","","null","null","62"
"node02","1777501807","1824.04","0.999989","","","","","null","null","164"
"node02","1777501808","2670.43","0.999939","","","","","null","null","227"
"node02","1777501809","2749.73","0.999938","","","","","null","null","145"
"node02","1777501810","1795.62","0.999992","","","","","null","null","40"
"node02","1777501811","4122.57","0.999893","","","","","null","null","262"
"node02","1777501812","5618.95","0.998172","","","","","null","null","214"
"node02","1777501813","7158.44","0.994909","","","","","null","null","70"
"node02","1777501814","25033.31","0.273309","","","","","null","null","184"
"node02","1777501815","4439.33","0.99993","","","","","null","null","227"
"node02","1777501816","8669.75","0.957438","","","","","null","null","229"
"node02","1777501817","29564.61","0.000007","","","","","null","null","77"
"node02","1777501818","9290.54","0.96334","","","","","null","null","323"
"node02","1777501819","2847.64","0.999937","","","","","null","null","247"
"node02","1777501821","2211.93","0.999961","","","","","null","null","46"
"node02","1777501822","2519.21","0.999977","","","","","null","null","422"
"node02","1777501823","2036.74","0.999977","","","","","null","null","344"
"node02","1777501824","11980.73","0.985878","","","","","null","null","90"
